cell,cycle,IR,Tavg,Tmin,Tmax,chargetime,capacity,label
2.0,388.0,0.019590355,33.582035760695184,29.418646000000003,40.718014000000004,12.215576666666674,0.97192955,0.97110319
2.0,389.0,0.019493548,34.07856297429317,30.001742999999998,41.178593,12.117250000000059,0.97110319,0.96955043
2.0,390.0,0.019309599,34.44887431332445,29.838581,40.929553999999996,12.186136666666668,0.96955043,0.96797091
2.0,391.0,0.019650534,33.97559577864571,29.062592,40.577259000000005,12.280204999999965,0.96797091,0.96700424
2.0,392.0,0.019478083,34.2771309599224,30.152256,40.809669,12.326938333333356,0.96700424,0.96612203
2.0,393.0,0.019436181,34.16680622869955,29.634487,40.362221000000005,12.36192333333335,0.96612203,0.96388769
2.0,394.0,0.019762445,33.685686476882395,29.359808,40.714989,12.415193333333326,0.96388769,0.96283203
2.0,395.0,0.019499669,34.342200378129085,30.366328999999997,40.898720000000004,12.457568333333375,0.96283203,0.96114653
2.0,396.0,0.019433217,34.165511127463844,29.822283000000002,40.165501,12.479688333333373,0.96114653,0.95997703
2.0,397.0,0.019834207,33.88842952151247,29.650314,40.956455,12.656835000000017,0.95997703,0.95862544
2.0,398.0,0.019717503,34.38039429030152,29.944613,41.452606,12.498619999999935,0.95862544,0.95694536
2.0,399.0,0.019618139,34.38926771437869,30.414925,40.370003000000004,12.653075000000053,0.95694536,0.95551622
2.0,400.0,0.019973041,33.75761362244895,30.043674,40.833477,12.846239999999911,0.95551622,0.95351207
2.0,401.0,0.019658968,34.28872422157237,30.246708,40.696197999999995,12.865841666666773,0.95351207,0.95195389
2.0,402.0,0.019663502,33.97878852668818,29.013659000000004,40.252311999999996,13.003898333333442,0.95195389,0.95056409
2.0,403.0,0.020037122,33.803815918849786,29.682259000000002,40.935684,13.041645000000186,0.95056409,0.94899732
2.0,404.0,0.019745741,34.49936666816716,30.300606,41.063549,12.947943333333388,0.94899732,0.94718945
2.0,405.0,0.01974038,34.32645752859965,29.39135,40.4757,13.078120000000006,0.94718945,0.94572669
2.0,406.0,0.020052571,33.905701002556036,29.902366999999998,41.06057,13.32427000000001,0.94572669,0.94380033
2.0,407.0,0.019847119,34.402118222003864,30.072594,41.078358,13.259026666666855,0.94380033,0.94194466
2.0,408.0,0.020096533,34.167808176433184,29.203540999999998,41.295361,13.237718333333275,0.94194466,0.93982106
2.0,409.0,0.020158000000000002,34.40661543520945,29.445024,41.248447,13.273346666666718,0.93982106,0.93827581
2.0,410.0,0.020180706,34.20505158609698,30.150686,40.769543,13.497656666666687,0.93827581,0.93539369
2.0,411.0,0.020499319,33.53556451612904,29.112312,40.664783,13.878543333333313,0.93539369,0.93431401
2.0,412.0,0.02021287,33.94145160739325,29.50214,40.870315999999995,13.737341666666666,0.93431401,0.93186659
2.0,413.0,0.02011859,34.33699824252495,30.092999,40.757027,13.815435000000189,0.93186659,0.9297561
2.0,414.0,0.020357454,33.78249847137141,29.332449,40.503890999999996,14.105023333333275,0.9297561,0.92835248
2.0,415.0,0.020235621999999998,34.396399842545016,30.35128,41.471634,14.119061666666674,0.92835248,0.92625475
2.0,416.0,0.020079656,34.47199956638871,30.183609000000004,40.905537,14.253000000000124,0.92625475,0.9237591
2.0,417.0,0.020429514,33.722475420280595,29.386604,40.700886,14.653310000000054,0.9237591,0.9217245000000001
2.0,418.0,0.020294618,34.35922579341513,29.877951,41.60973,14.62457999999994,0.9217245000000001,0.92017871
2.0,419.0,0.020413069,34.52496664892261,30.26326,41.944618,14.634673333332954,0.92017871,0.91720343
2.0,420.0,0.020948511,33.85135421386909,29.218555,41.827606,15.102271666666882,0.91720343,0.91503578
2.0,421.0,0.020446504,34.415524905635735,29.904238,40.309227,15.00336166666675,0.91503578,0.91327488
2.0,422.0,0.020402532,34.050698948320516,29.580078000000004,40.922253000000005,15.420840000000315,0.91327488,0.91130298
2.0,423.0,0.020790845,34.04921161387438,29.43034,41.100464,15.523688333333604,0.91130298,0.90952587
2.0,424.0,0.020664349,34.414426085161445,30.377405,40.927391,15.551816666666612,0.90952587,0.9070785
2.0,425.0,0.020471713,34.38753891065725,30.127588,40.531845000000004,15.72559499999964,0.9070785,0.90476441
2.0,426.0,0.020739986999999998,33.94054355143225,29.420746,40.401665,16.33522166666662,0.90476441,0.90265006
2.0,427.0,0.020490303999999997,34.38429302415144,29.592371000000004,41.318245000000005,16.429086666666752,0.90265006,0.90150654
2.0,428.0,0.020588582,34.547829963225716,29.989548,42.012096,16.543648333333355,0.90150654,0.89845806
2.0,429.0,0.021049974,33.77893969078947,29.133571999999997,41.046654,17.246759999999878,0.89845806,0.89655387
2.0,430.0,0.020642245,34.776871820934986,30.550655,41.095741,17.173651666666654,0.89655387,0.8942548
2.0,431.0,0.020764135,34.47454998298429,30.086078999999998,40.578693,17.771404999999987,0.8942548,0.89212823
2.0,432.0,0.021290155,33.73190246791973,29.357371999999998,40.53199,18.627031666666642,0.89212823,0.89016706
2.0,433.0,0.020769542,34.422168247190946,29.947401,41.267193,18.803458333333644,0.89016706,0.88839793
2.0,434.0,0.020776749,34.652297506822556,30.614325,41.097549,19.519393333333326,0.88839793,0.88588935
2.0,435.0,0.021525586,33.68386069587968,29.066321999999996,40.382507000000004,25.736226666666823,0.88588935,0.88376671
2.0,436.0,0.020920549,34.503041844976714,30.525988,41.097,25.90263166666652,0.88376671,0.88190752
2.0,437.0,0.020943178,34.659931903289355,30.635671999999996,40.919056,25.90267166666648,0.88190752,0.87933683
2.0,438.0,0.021400092000000003,33.87321474574039,29.424303000000002,40.438198,27.652633333333263,0.87933683,0.87757158
2.0,439.0,0.021079973999999998,34.42120141944069,30.090612,41.482109,20.0,0.87757158,0.87558585
2.0,440.0,0.021010822000000002,34.783485275247514,30.767585999999998,41.272606,20.0,0.87558585,0.8732143
2.0,441.0,0.02144964,34.09908077054551,29.216590999999998,40.374634,20.0,0.8732143,0.87133861
2.0,442.0,0.021191064,34.33480053245908,29.83675,41.387001,20.0,0.87133861,0.8694759
2.0,443.0,0.020943763,34.87575850066393,30.594521999999998,41.787395000000004,20.0,0.8694759,0.86707366
2.0,444.0,0.02143218,34.21809950426793,29.903828000000004,40.746235,20.0,0.86707366,0.86509514
2.0,445.0,0.021350752999999997,34.20216641013816,30.333754,41.007664,20.0,0.86509514,0.86303389
2.0,446.0,0.021172751,34.59428556708528,30.156895000000002,41.489777000000004,20.0,0.86303389,0.86105341
2.0,447.0,0.021514146,34.11975137776331,29.532223,40.256924,20.0,0.86105341,0.85906541
2.0,448.0,0.021430083,34.387699592833854,30.316965000000003,40.587399,20.0,0.85906541,0.85658461
2.0,449.0,0.021433735,34.374322306028894,29.724192,41.186081,20.0,0.85658461,0.85462558
2.0,450.0,0.021700216,34.12146822766376,29.379620000000003,39.867195,20.0,0.85462558,0.8526594000000001
2.0,451.0,0.021512893999999998,34.07898238943905,29.764453999999997,40.8592,20.0,0.8526594000000001,0.85055459
2.0,452.0,0.02126706,34.502435589403895,29.946286999999998,41.533825,20.0,0.85055459,0.84853148
2.0,453.0,0.021662459,34.35766244654489,29.509077,40.075611,20.0,0.84853148,0.84649694
2.0,454.0,0.021438252,34.14791572531064,30.121239000000003,41.115612,20.0,0.84649694,0.84423381
2.0,455.0,0.021311045,34.83599895433485,30.606486999999998,41.264355,20.0,0.84423381,0.84222329
2.0,456.0,0.021342497000000002,34.90896804125078,30.300732,40.800774,20.0,0.84222329,0.84004307
2.0,457.0,0.02174159,34.03375284213918,29.914257,40.752308,20.0,0.84004307,0.83769435
2.0,458.0,0.02158197,34.491055913328964,30.061481,41.241333000000004,20.0,0.83769435,0.8358196
2.0,459.0,0.021528263,34.36189740052897,30.098637,41.021648,20.0,0.8358196,0.83357042
2.0,460.0,0.021934693999999998,33.70965532418635,29.62945,40.759064,20.0,0.83357042,0.8312844000000001
2.0,461.0,0.021702407000000003,34.32575571232875,30.238701000000002,40.995693,20.0,0.8312844000000001,0.82923156
2.0,462.0,0.021618109,34.426952516988656,30.179398,40.115734,20.0,0.82923156,0.8269769
2.0,463.0,0.02208038,33.626471006535915,29.529318,40.468151,20.0,0.8269769,0.82514477
2.0,464.0,0.021686112999999996,34.36895141905999,29.894303999999998,41.321274,20.0,0.82514477,0.82514477
3.0,1.0,0.017053858999999998,33.52717558135866,30.488302,38.211414000000005,10.165890000000218,1.0638535,1.0668508999999997
3.0,2.0,0.016825944,33.10771155092897,29.884017999999998,38.146893,10.135874999999944,1.0668508999999997,1.0676271000000002
3.0,3.0,0.016992988,33.12440754475698,29.871721,37.591784999999994,10.138981666666707,1.0676271000000002,1.0685339
3.0,4.0,0.016678365,33.685170533757855,30.139738,38.265533000000005,10.13174333333324,1.0685339,1.068211
3.0,5.0,0.016511453,33.50719953601565,30.430706,38.385891,10.132743333333199,1.068211,1.0685679
3.0,6.0,0.016644867,33.38148451824817,30.260203999999998,37.697834,10.136971666666797,1.0685679,1.0689098
3.0,7.0,0.016507875,33.55326746261354,30.246937,38.19442,10.13191333333331,1.0689098,1.0684028
3.0,8.0,0.016376907,33.107037518599554,29.559361,38.520645,10.13114000000011,1.0684028,1.0685719
3.0,9.0,0.01656333,33.08650732391461,29.867193,37.533058000000004,10.137383333333128,1.0685719,1.0685728
3.0,10.0,0.016407087,33.24783585478328,30.051975,38.016434000000004,10.050013333333238,1.0685728,1.0681261
3.0,11.0,0.016546505,32.90549961687411,29.357151,37.529587,10.137591666666657,1.0681261,1.0684501
3.0,12.0,0.016458981,33.16549315229482,29.708975,37.471245,10.05368499999992,1.0684501,1.0686708999999999
3.0,13.0,0.016420322,33.25613297539299,29.624610999999998,37.626801,10.135411666666672,1.0686708999999999,1.0683014
3.0,14.0,0.016410545,33.1667759283521,29.768255,37.722061,10.136151666666652,1.0683014,1.0683966
3.0,15.0,0.016350359,33.335609233590695,29.85087,37.819523,10.052518333333381,1.0683966,1.0685186000000002
3.0,16.0,0.016333424,33.555484432716106,29.674516999999998,38.052933,10.048930000000107,1.0685186000000002,1.0680027
3.0,17.0,0.016406828999999998,33.283412204559816,29.716114,37.711239,10.054558333333505,1.0680027,1.0683938999999998
3.0,18.0,0.016207822,33.73845766906945,30.163055,38.142021,10.05165833333352,1.0683938999999998,1.0685028
3.0,19.0,0.016120642,33.70748401640377,30.522474,38.713631,10.047185000000171,1.0685028,1.0678701000000002
3.0,20.0,0.016306873,33.24143728659789,30.061579,37.751713,10.142069999999755,1.0678701000000002,1.0680778999999998
3.0,21.0,0.016135711,33.782449244815986,30.513896999999996,38.426567,10.050225000000015,1.0680778999999998,1.067852
3.0,22.0,0.015968548,33.53930163548165,30.433119,38.660698,10.051740000000184,1.067852,1.0673286
3.0,23.0,0.016251728,33.17054997868084,29.80068,37.924809,10.057398333333063,1.0673286,1.0674416000000002
3.0,24.0,0.016133595,33.532181434696604,30.380226,38.224232,10.137274999999985,1.0674416000000002,1.0669853999999999
3.0,25.0,0.016078036,33.20054282744277,30.174326,38.040321,10.140578333333544,1.0669853999999999,1.0672319
3.0,26.0,0.016097095,34.95943547911295,30.308690999999996,38.003464,10.055128333333414,1.0672319,1.067186
3.0,27.0,0.015973318,34.972850178769995,30.534275,38.397217,10.05214833333351,1.067186,1.0668479
3.0,28.0,0.015960174,34.64834340228681,30.199496999999997,38.504807,10.133008333333418,1.0668479,1.0670343999999998
3.0,29.0,0.016014531000000002,34.260079160042906,30.271057,38.393608,10.052274999999886,1.0670343999999998,1.0668269
3.0,30.0,0.015984526000000002,34.67614881976734,30.65056,38.583099,10.054063333333275,1.0668269,1.0659232
3.0,31.0,0.016107865,34.04980219773397,29.46759,38.060734000000004,10.143356666666902,1.0659232,1.0662658
3.0,32.0,0.016050272,34.43046628162026,29.971811,38.210152,10.138966666666963,1.0662658,1.0663595
3.0,33.0,0.016079482,34.220394215298896,29.719568,38.435165000000005,10.135886666666675,1.0663595,1.0653373
3.0,34.0,0.016257448,33.692551121229044,29.275244,37.642677,10.065638333332997,1.0653373,1.0657337
3.0,35.0,0.016225662,33.8737170818571,29.29557,38.089371,10.144953333333737,1.0657337,1.0657134
3.0,36.0,0.016055401,34.52322116876909,29.919687,38.65078,10.053636666666716,1.0657134,1.0652534
3.0,37.0,0.016255639,33.232555622302115,29.632002000000004,38.057354,10.150661666666565,1.0652534,1.0656872
3.0,38.0,0.015992401,34.27345168886267,30.383460999999997,38.762978000000004,10.055818333333203,1.0656872,1.0652382
3.0,39.0,0.015857257,34.01687949828889,30.554569,39.123096000000004,10.056235000000257,1.0652382,1.0649197
3.0,40.0,0.01603096,33.881586500887124,30.586851,38.294064,10.148648333333648,1.0649197,1.0649846
3.0,41.0,0.015906245,33.844426367126545,30.730299,38.652390000000004,10.143491666666524,1.0649846,1.0647573000000001
3.0,42.0,0.016029809,34.24586598928573,29.959633,38.122386999999996,10.063086666666884,1.0647573000000001,1.0645037
3.0,43.0,0.016075891999999998,34.120990896834826,30.279009000000002,38.143475,10.067808333333716,1.0645037,1.0645858999999998
3.0,44.0,0.016010767,34.11049117631755,30.370337,38.748546999999995,10.144254999999733,1.0645858999999998,1.0638086000000002
3.0,45.0,0.015877889,34.063717469049195,29.700626,38.971621999999996,10.144558333332922,1.0638086000000002,1.0638835
3.0,46.0,0.016044728,34.1515506191878,30.280141999999998,38.485664,10.150998333333217,1.0638835,1.0637792
3.0,47.0,0.015920296,34.201073136681416,30.897985,38.845875,10.14763833333321,1.0637792,1.0629183
3.0,48.0,0.015865069,33.54540689757069,29.792999,38.95179,10.153953333333385,1.0629183,1.0630608999999998
3.0,49.0,0.016152166000000003,33.667380942132546,29.964977,38.157864000000004,10.159153333333476,1.0630608999999998,1.0631078
3.0,50.0,0.016043223,33.94696141283229,30.255096,38.585693,10.1528383333333,1.0631078,1.0622822
3.0,51.0,0.016229723,33.26997923163835,29.601437,37.746387,10.169826666666873,1.0622822,1.0624120000000001
3.0,52.0,0.016076704,33.68263579233446,30.05965,38.167,10.16002333333357,1.0624120000000001,1.0623517
3.0,53.0,0.016118292,33.89703385478068,29.759974,39.007446,10.155531666667471,1.0623517,1.0612694999999999
3.0,54.0,0.016135983,33.429354391759794,29.777325,38.210094,10.086868333333404,1.0612694999999999,1.0616337
3.0,55.0,0.01600989,33.70761521329444,30.381462,38.449653999999995,10.077048333332641,1.0616337,1.0614827
3.0,56.0,0.015937019,33.75466574702179,30.470591,38.614822,10.073299999999774,1.0614827,1.0606169
3.0,57.0,0.016240872,33.11627067186344,29.566019,38.018947999999995,10.17364499999967,1.0606169,1.0608495
3.0,58.0,0.016059015,33.51165593026815,29.754631,38.883743,10.157291666666667,1.0608495,1.0601884
3.0,59.0,0.015852956,33.214933527205844,29.853601,39.131931,10.074989999999524,1.0601884,1.0599183
3.0,60.0,0.016190412,33.090336022813766,29.816222999999997,38.227329,10.179786666667011,1.0599183,1.0602027
3.0,61.0,0.015980685,33.588638073226626,30.162359000000002,38.643246000000005,10.15853833333337,1.0602027,1.0599257
3.0,62.0,0.01587115,33.46895378409915,29.722371999999996,39.163071,10.15483499999973,1.0599257,1.0594033
3.0,63.0,0.016122634,33.29257333187459,29.771263,38.358990000000006,10.087161666666116,1.0594033,1.0593204
3.0,64.0,0.016096877,33.395922681107905,29.851067999999998,38.859558,10.08422333333389,1.0593204,1.0585508
3.0,65.0,0.01595415,33.28447118559749,29.840708000000003,39.103851,10.162345000000398,1.0585508,1.0586194
3.0,66.0,0.016066708,33.53126210861685,30.363037,38.667015,10.1721616666667,1.0586194,1.05853
3.0,67.0,0.016056256,33.826736798825266,30.60955,38.87299,10.083810000000328,1.05853,1.0577656000000002
3.0,68.0,0.016056256,33.59465939633287,29.991986999999998,38.861256,10.083198333333334,1.0577656000000002,1.0579423000000001
3.0,69.0,0.016057968,33.83709632671244,30.321413,38.967056,10.173223333333333,1.0579423000000001,1.0579236
3.0,70.0,0.015971515,34.113784900613496,30.734776,39.463264,10.167758333333344,1.0579236,1.0567597
3.0,71.0,0.016138095,33.371906124999946,29.815478999999996,38.630615,10.187956666666679,1.0567597,1.0569731000000002
3.0,72.0,0.016078204,33.733483241101325,30.48637,38.943042999999996,10.098795000000004,1.0569731000000002,1.0567722
3.0,73.0,0.016047481000000002,33.740610102529914,30.439745000000002,39.167339,10.096726666666656,1.0567722,1.0558875
3.0,74.0,0.016243652,33.15109000758531,29.818863,38.568729,10.200708333333326,1.0558875,1.0560516000000002
3.0,75.0,0.01610544,33.70383816988176,30.313208000000003,38.760624,10.10650333333336,1.0560516000000002,1.0559579
3.0,76.0,0.016122948,33.807649721771725,29.911501,38.624626,10.183878333333327,1.0559579,1.0550803999999998
3.0,77.0,0.016304398,33.55632679323066,29.770189000000002,38.547503999999996,10.117125000000064,1.0550803999999998,1.0550796
3.0,78.0,0.016235061000000002,33.672941342894376,29.956055,38.960724,10.198369999999947,1.0550796,1.0548878000000002
3.0,79.0,0.016171273,33.744540885644824,30.263617,38.910579999999996,10.187774999999963,1.0548878000000002,1.0541998
3.0,80.0,0.016312912,33.31755189935479,30.057167,38.972744,10.135076666666645,1.0541998,1.0540515
3.0,81.0,0.016137811999999998,33.73327234908633,30.49782,39.271023,10.118524999999984,1.0540515,1.053242
3.0,82.0,0.01604042,33.268580475088896,30.105957,38.74884,10.20941166666671,1.053242,1.0529125
3.0,83.0,0.016367273,33.14463102787264,29.900637,38.795361,10.22463666666663,1.0529125,1.0526833999999998
3.0,84.0,0.016234117,33.25932008582953,29.910025,38.825554,10.219695000000018,1.0526833999999998,1.0521573
3.0,85.0,0.016161636,33.32210159208899,30.117786,38.850494,10.222798333333412,1.0521573,1.0519519
3.0,86.0,0.01622512,33.54701702928606,30.458639,38.873917,10.22908833333325,1.0519519,1.0519673999999999
3.0,87.0,0.016208958,33.865625088324315,30.024202000000002,38.989864000000004,10.224470000000052,1.0519673999999999,1.0511816
3.0,88.0,0.016338095,33.739133845731715,29.460686,38.826271000000006,10.205841666666675,1.0511816,1.0512416
3.0,89.0,0.016276235,33.779895847037444,30.198269,39.395286999999996,10.224794999999963,1.0512416,1.0510651000000002
